,E-Datum,KFZ,Start,Ende
3029,'30.08.2020','1-KTW-2','08:00','09:00'
3030,'30.08.2020','1-KTW-2','07:30','08:30'
3031,'30.08.2020','1-KTW-2','08:00','09:00'
3032,'30.08.2020','1-KTW-3','09:00','10:00'
3033,'30.08.2020','1-KTW-3','10:00','11:00'
3034,'30.08.2020','1-KTW-4','10:00','11:00'
3035,'30.08.2020','1-KTW-4','11:00','12:00'
3036,'30.08.2020','1-KTW-5','09:00','10:00'
3037,'30.08.2020','1-KTW-5','10:00','11:00'
3038,'30.08.2020','1-KTW-6','11:00','12:00'
3039,'30.08.2020','1-KTW-6','12:00','13:00'
3040,'30.08.2020','5-KTW-2','07:00','08:00'
3041,'30.08.2020','5-KTW-2','08:00','09:00'
3042,'30.08.2020','5-KTW-3','09:00','10:00'
3043,'30.08.2020','5-KTW-3','10:00','11:00'
3044,'30.08.2020','5-KTW-4','10:00','11:00'
3045,'30.08.2020','5-KTW-4','11:00','12:00'
3046,'30.08.2020','5-KTW-5','09:00','10:00'
3047,'30.08.2020','5-KTW-5','10:00','11:00'
3048,'30.08.2020','5-KTW-6','11:00','12:00'
3049,'30.08.2020','5-KTW-6','12:00','13:00'
3050,'30.08.2020','5-KTW-7','09:00','10:00'
3051,'30.08.2020','5-KTW-7','10:00','11:00'
3052,'30.08.2020','5-KTW-8','11:00','12:00'
3053,'30.08.2020','5-KTW-8','12:00','13:00'
3054,'30.08.2020','5-KTW-9','20:45','22:00'
3055,'30.08.2020','5-KTW-9','23:15','23:45'
3056,'30.08.2020','1-KTW-2','07:30','08:30'
3057,'30.08.2020','1-KTW-2','08:00','09:00'
3058,'30.08.2020','1-KTW-2','07:30','08:30'
3059,'30.08.2020','1-KTW-2','08:00','09:00'
3060,'30.08.2020','1-KTW-3','09:00','10:00'
3061,'30.08.2020','1-KTW-3','10:00','11:00'
3062,'30.08.2020','1-KTW-4','10:00','11:00'
3063,'30.08.2020','1-KTW-4','11:00','12:00'
3064,'30.08.2020','1-KTW-5','09:00','10:00'
3065,'30.08.2020','1-KTW-5','10:00','11:00'
3066,'30.08.2020','1-KTW-6','11:00','12:00'
3067,'30.08.2020','1-KTW-6','12:00','13:00'
3068,'30.08.2020','5-KTW-2','07:00','08:00'
3069,'30.08.2020','5-KTW-2','08:00','09:00'
3070,'30.08.2020','5-KTW-3','09:00','10:00'
3071,'30.08.2020','5-KTW-3','10:00','11:00'
3072,'30.08.2020','5-KTW-4','10:00','11:00'
3073,'30.08.2020','5-KTW-4','11:00','12:00'
3074,'30.08.2020','5-KTW-5','09:00','10:00'
3075,'30.08.2020','5-KTW-5','10:00','11:00'
3076,'30.08.2020','5-KTW-6','11:00','12:00'
3077,'30.08.2020','5-KTW-6','12:00','13:00'
3078,'30.08.2020','5-KTW-7','09:00','10:00'
3079,'30.08.2020','5-KTW-7','10:00','11:00'
3080,'30.08.2020','5-KTW-8','11:00','12:00'
3081,'30.08.2020','5-KTW-8','12:00','13:00'
3082,'30.08.2020','5-KTW-9','20:45','22:00'
3083,'30.08.2020','5-KTW-9','23:15','23:45'
3084,'30.08.2020','1-KTW-2','07:30','08:30'
3085,'30.08.2020','1-KTW-2','08:00','09:00'
3086,'30.08.2020','1-KTW-2','07:30','08:30'
3087,'30.08.2020','1-KTW-2','08:00','09:00'
3088,'30.08.2020','1-KTW-3','09:00','10:00'
3089,'30.08.2020','1-KTW-3','10:00','11:00'
3090,'30.08.2020','1-KTW-4','10:00','11:00'
3091,'30.08.2020','1-KTW-4','11:00','12:00'
3092,'30.08.2020','1-KTW-5','09:00','10:00'
3093,'30.08.2020','1-KTW-5','10:00','11:00'
3094,'30.08.2020','1-KTW-6','11:00','12:00'
3095,'30.08.2020','1-KTW-6','12:00','13:00'
3096,'30.08.2020','5-KTW-2','07:00','08:00'
3097,'30.08.2020','5-KTW-2','08:00','09:00'
3098,'30.08.2020','5-KTW-3','09:00','10:00'
3099,'30.08.2020','5-KTW-3','10:00','11:00'
3100,'30.08.2020','5-KTW-4','10:00','11:00'
3101,'30.08.2020','5-KTW-4','11:00','12:00'
3102,'30.08.2020','5-KTW-5','09:00','10:00'
3103,'30.08.2020','5-KTW-5','10:00','11:00'
3104,'30.08.2020','5-KTW-6','11:00','12:00'
3105,'30.08.2020','5-KTW-6','12:00','13:00'
3106,'30.08.2020','5-KTW-7','09:00','10:00'
3107,'30.08.2020','5-KTW-7','10:00','11:00'
3108,'30.08.2020','5-KTW-8','11:00','12:00'
3109,'30.08.2020','5-KTW-8','12:00','13:00'
3110,'30.08.2020','5-KTW-9','20:45','22:00'
3111,'30.08.2020','5-KTW-9','23:15','23:45'
3112,'30.08.2020','1-KTW-2','07:30','08:30'
3113,'30.08.2020','1-KTW-2','08:00','09:00'
3114,'30.08.2020','1-KTW-2','07:30','08:30'
3115,'30.08.2020','1-KTW-2','08:00','09:00'
3116,'30.08.2020','1-KTW-3','09:00','10:00'
3117,'30.08.2020','1-KTW-3','10:00','11:00'
3118,'30.08.2020','1-KTW-4','10:00','11:00'
3119,'30.08.2020','1-KTW-4','11:00','12:00'
3120,'30.08.2020','1-KTW-5','09:00','10:00'
3121,'30.08.2020','1-KTW-5','10:00','11:00'
3122,'30.08.2020','1-KTW-6','11:00','12:00'
3123,'30.08.2020','1-KTW-6','12:00','13:00'
3124,'30.08.2020','5-KTW-2','07:00','08:00'
3125,'30.08.2020','5-KTW-2','08:00','09:00'
3126,'30.08.2020','5-KTW-3','09:00','10:00'
3127,'30.08.2020','5-KTW-3','10:00','11:00'
3128,'30.08.2020','5-KTW-4','10:00','11:00'
3129,'30.08.2020','5-KTW-4','11:00','12:00'
3130,'30.08.2020','5-KTW-5','09:00','10:00'
3131,'30.08.2020','5-KTW-5','10:00','11:00'
3132,'30.08.2020','5-KTW-6','11:00','12:00'
3133,'30.08.2020','5-KTW-6','12:00','13:00'
3134,'30.08.2020','5-KTW-7','09:00','10:00'
3135,'30.08.2020','5-KTW-7','10:00','11:00'
3136,'30.08.2020','5-KTW-8','11:00','12:00'
3137,'30.08.2020','5-KTW-8','12:00','13:00'
3138,'30.08.2020','5-KTW-9','20:45','22:00'
3139,'30.08.2020','5-KTW-9','23:15','23:45'
3140,'30.08.2020','1-KTW-2','07:30','08:30'
3141,'30.08.2020','1-KTW-2','08:00','09:00'
3142,'30.08.2020','1-KTW-2','07:30','08:30'
3143,'30.08.2020','1-KTW-2','08:00','09:00'
3144,'30.08.2020','1-KTW-3','09:00','10:00'
3145,'30.08.2020','1-KTW-3','10:00','11:00'
3146,'30.08.2020','1-KTW-4','10:00','11:00'
3147,'30.08.2020','1-KTW-4','11:00','12:00'
3148,'30.08.2020','1-KTW-5','09:00','10:00'
3149,'30.08.2020','1-KTW-5','10:00','11:00'
3150,'30.08.2020','1-KTW-6','11:00','12:00'
3151,'30.08.2020','1-KTW-6','12:00','13:00'
3152,'30.08.2020','5-KTW-2','07:00','08:00'
3153,'30.08.2020','5-KTW-2','08:00','09:00'
3154,'30.08.2020','5-KTW-3','09:00','10:00'
3155,'30.08.2020','5-KTW-3','10:00','11:00'
3156,'30.08.2020','5-KTW-4','10:00','11:00'
3157,'30.08.2020','5-KTW-4','11:00','12:00'
3158,'30.08.2020','5-KTW-5','09:00','10:00'
3159,'30.08.2020','5-KTW-5','10:00','11:00'
3160,'30.08.2020','5-KTW-6','11:00','12:00'
3161,'30.08.2020','5-KTW-6','12:00','13:00'
3162,'30.08.2020','5-KTW-7','09:00','10:00'
3163,'30.08.2020','5-KTW-7','10:00','11:00'
3164,'30.08.2020','5-KTW-8','11:00','12:00'
3165,'30.08.2020','5-KTW-8','12:00','13:00'
3166,'30.08.2020','5-KTW-9','20:45','22:00'
3167,'30.08.2020','5-KTW-9','23:15','23:45'
3168,'30.08.2020','1-KTW-2','07:30','08:30'
3169,'30.08.2020','1-KTW-2','08:00','09:00'
3170,'30.08.2020','1-KTW-2','07:30','08:30'
3171,'30.08.2020','1-KTW-2','08:00','09:00'
3172,'30.08.2020','1-KTW-3','09:00','10:00'
3173,'30.08.2020','1-KTW-3','10:00','11:00'
3174,'30.08.2020','1-KTW-4','10:00','11:00'
3175,'30.08.2020','1-KTW-4','11:00','12:00'
3176,'30.08.2020','1-KTW-5','09:00','10:00'
3177,'30.08.2020','1-KTW-5','10:00','11:00'
3178,'30.08.2020','1-KTW-6','11:00','12:00'
3179,'30.08.2020','1-KTW-6','12:00','13:00'
3180,'30.08.2020','5-KTW-2','07:00','08:00'
3181,'30.08.2020','5-KTW-2','08:00','09:00'
3182,'30.08.2020','5-KTW-3','09:00','10:00'
3183,'30.08.2020','5-KTW-3','10:00','11:00'
3184,'30.08.2020','5-KTW-4','10:00','11:00'
3185,'30.08.2020','5-KTW-4','11:00','12:00'
3186,'30.08.2020','5-KTW-5','09:00','10:00'
3187,'30.08.2020','5-KTW-5','10:00','11:00'
3188,'30.08.2020','5-KTW-6','11:00','12:00'
3189,'30.08.2020','5-KTW-6','12:00','13:00'
3190,'30.08.2020','5-KTW-7','09:00','10:00'
3191,'30.08.2020','5-KTW-7','10:00','11:00'
3192,'30.08.2020','5-KTW-8','11:00','12:00'
3193,'30.08.2020','5-KTW-8','12:00','13:00'
3194,'30.08.2020','5-KTW-9','20:45','22:00'
3195,'30.08.2020','5-KTW-9','23:15','23:45'
3196,'30.08.2020','1-KTW-2','07:30','08:30'
3197,'30.08.2020','1-KTW-2','08:00','09:00'
3198,'30.08.2020','1-KTW-2','07:30','08:30'
3199,'30.08.2020','1-KTW-2','08:00','09:00'
3200,'30.08.2020','1-KTW-3','09:00','10:00'
3201,'30.08.2020','1-KTW-3','10:00','11:00'
3202,'30.08.2020','1-KTW-4','10:00','11:00'
3203,'30.08.2020','1-KTW-4','11:00','12:00'
3204,'30.08.2020','1-KTW-5','09:00','10:00'
3205,'30.08.2020','1-KTW-5','10:00','11:00'
3206,'30.08.2020','1-KTW-6','11:00','12:00'
3207,'30.08.2020','1-KTW-6','12:00','13:00'
3208,'30.08.2020','5-KTW-2','07:00','08:00'
3209,'30.08.2020','5-KTW-2','08:00','09:00'
3210,'30.08.2020','5-KTW-3','09:00','10:00'
3211,'30.08.2020','5-KTW-3','10:00','11:00'
3212,'30.08.2020','5-KTW-4','10:00','11:00'
3213,'30.08.2020','5-KTW-4','11:00','12:00'
3214,'30.08.2020','5-KTW-5','09:00','10:00'
3215,'30.08.2020','5-KTW-5','10:00','11:00'
3216,'30.08.2020','5-KTW-6','11:00','12:00'
3217,'30.08.2020','5-KTW-6','12:00','13:00'
3218,'30.08.2020','5-KTW-7','09:00','10:00'
3219,'30.08.2020','5-KTW-7','10:00','11:00'
3220,'30.08.2020','5-KTW-8','11:00','12:00'
3221,'30.08.2020','5-KTW-8','12:00','13:00'
3222,'30.08.2020','5-KTW-9','20:45','22:00'
3223,'30.08.2020','5-KTW-9','23:15','23:45'
3224,'30.08.2020','1-KTW-2','07:30','08:30'
3225,'30.08.2020','1-KTW-2','08:00','09:00'
3226,'30.08.2020','1-KTW-2','07:30','08:30'
3227,'30.08.2020','1-KTW-2','08:00','09:00'
3228,'30.08.2020','1-KTW-3','09:00','10:00'
3229,'30.08.2020','1-KTW-3','10:00','11:00'
3230,'30.08.2020','1-KTW-4','10:00','11:00'
3231,'30.08.2020','1-KTW-4','11:00','12:00'
3232,'30.08.2020','1-KTW-5','09:00','10:00'
3233,'30.08.2020','1-KTW-5','10:00','11:00'
3234,'30.08.2020','1-KTW-6','11:00','12:00'
3235,'30.08.2020','1-KTW-6','12:00','13:00'
3236,'30.08.2020','5-KTW-2','07:00','08:00'
3237,'30.08.2020','5-KTW-2','08:00','09:00'
3238,'30.08.2020','5-KTW-3','09:00','10:00'
3239,'30.08.2020','5-KTW-3','10:00','11:00'
3240,'30.08.2020','5-KTW-4','10:00','11:00'
3241,'30.08.2020','5-KTW-4','11:00','12:00'
3242,'30.08.2020','5-KTW-5','09:00','10:00'
3243,'30.08.2020','5-KTW-5','10:00','11:00'
3244,'30.08.2020','5-KTW-6','11:00','12:00'
3245,'30.08.2020','5-KTW-6','12:00','13:00'
3246,'30.08.2020','5-KTW-7','09:00','10:00'
3247,'30.08.2020','5-KTW-7','10:00','11:00'
3248,'30.08.2020','5-KTW-8','11:00','12:00'
3249,'30.08.2020','5-KTW-8','12:00','13:00'
3250,'30.08.2020','5-KTW-9','20:45','22:00'
3251,'30.08.2020','5-KTW-9','23:15','23:45'
3252,'30.08.2020','1-KTW-2','07:30','08:30'
3253,'30.08.2020','1-KTW-2','08:00','09:00'
3254,'30.08.2020','1-KTW-2','07:30','08:30'
3255,'30.08.2020','1-KTW-2','08:00','09:00'
3256,'30.08.2020','1-KTW-3','09:00','10:00'
3257,'30.08.2020','1-KTW-3','10:00','11:00'
3258,'30.08.2020','1-KTW-4','10:00','11:00'
3259,'30.08.2020','1-KTW-4','11:00','12:00'
3260,'30.08.2020','1-KTW-5','09:00','10:00'
3261,'30.08.2020','1-KTW-5','10:00','11:00'
3262,'30.08.2020','1-KTW-6','11:00','12:00'
3263,'30.08.2020','1-KTW-6','12:00','13:00'
3264,'30.08.2020','5-KTW-2','07:00','08:00'
3265,'30.08.2020','5-KTW-2','08:00','09:00'
3266,'30.08.2020','5-KTW-3','09:00','10:00'
3267,'30.08.2020','5-KTW-3','10:00','11:00'
3268,'30.08.2020','5-KTW-4','10:00','11:00'
3269,'30.08.2020','5-KTW-4','11:00','12:00'
3270,'30.08.2020','5-KTW-5','09:00','10:00'
3271,'30.08.2020','5-KTW-5','10:00','11:00'
3272,'30.08.2020','5-KTW-6','11:00','12:00'
3273,'30.08.2020','5-KTW-6','12:00','13:00'
3274,'30.08.2020','5-KTW-7','09:00','10:00'
3275,'30.08.2020','5-KTW-7','10:00','11:00'
3276,'30.08.2020','5-KTW-8','11:00','12:00'
3277,'30.08.2020','5-KTW-8','12:00','13:00'
3278,'30.08.2020','5-KTW-9','20:45','22:00'
3279,'30.08.2020','5-KTW-9','23:15','23:45'
3280,'30.08.2020','1-KTW-2','07:30','08:30'
3281,'30.08.2020','1-KTW-2','08:00','09:00'
3282,'30.08.2020','1-KTW-2','07:30','08:30'
3283,'30.08.2020','1-KTW-2','08:00','09:00'
3284,'30.08.2020','1-KTW-3','09:00','10:00'
3285,'30.08.2020','1-KTW-3','10:00','11:00'
3286,'30.08.2020','1-KTW-4','10:00','11:00'
3287,'30.08.2020','1-KTW-4','11:00','12:00'
3288,'30.08.2020','1-KTW-5','09:00','10:00'
3289,'30.08.2020','1-KTW-5','10:00','11:00'
3290,'30.08.2020','1-KTW-6','11:00','12:00'
3291,'30.08.2020','1-KTW-6','12:00','13:00'
3292,'30.08.2020','5-KTW-2','07:00','08:00'
3293,'30.08.2020','5-KTW-2','08:00','09:00'
3294,'30.08.2020','5-KTW-3','09:00','10:00'
3295,'30.08.2020','5-KTW-3','10:00','11:00'
3296,'30.08.2020','5-KTW-4','10:00','11:00'
3297,'30.08.2020','5-KTW-4','11:00','12:00'
3298,'30.08.2020','5-KTW-5','09:00','10:00'
3299,'30.08.2020','5-KTW-5','10:00','11:00'
3300,'30.08.2020','5-KTW-6','11:00','12:00'
3301,'30.08.2020','5-KTW-6','12:00','13:00'
3302,'30.08.2020','5-KTW-7','09:00','10:00'
3303,'30.08.2020','5-KTW-7','10:00','11:00'
3304,'30.08.2020','5-KTW-8','11:00','12:00'
3305,'30.08.2020','5-KTW-8','12:00','13:00'
3306,'30.08.2020','5-KTW-9','20:45','22:00'
3307,'30.08.2020','5-KTW-9','23:15','23:45'
3308,'30.08.2020','1-KTW-2','07:30','08:30'
3309,'30.08.2020','1-KTW-2','08:00','09:00'
3310,'30.08.2020','1-KTW-2','07:30','08:30'
3311,'30.08.2020','1-KTW-2','08:00','09:00'
3312,'30.08.2020','1-KTW-3','09:00','10:00'
3313,'30.08.2020','1-KTW-3','10:00','11:00'
3314,'30.08.2020','1-KTW-4','10:00','11:00'
3315,'30.08.2020','1-KTW-4','11:00','12:00'
3316,'30.08.2020','1-KTW-5','09:00','10:00'
3317,'30.08.2020','1-KTW-5','10:00','11:00'
3318,'30.08.2020','1-KTW-6','11:00','12:00'
3319,'30.08.2020','1-KTW-6','12:00','13:00'
3320,'30.08.2020','5-KTW-2','07:00','08:00'
3321,'30.08.2020','5-KTW-2','08:00','09:00'
3322,'30.08.2020','5-KTW-3','09:00','10:00'
3323,'30.08.2020','5-KTW-3','10:00','11:00'
3324,'30.08.2020','5-KTW-4','10:00','11:00'
3325,'30.08.2020','5-KTW-4','11:00','12:00'
3326,'30.08.2020','5-KTW-5','09:00','10:00'
3327,'30.08.2020','5-KTW-5','10:00','11:00'
3328,'30.08.2020','5-KTW-6','11:00','12:00'
3329,'30.08.2020','5-KTW-6','12:00','13:00'
3330,'30.08.2020','5-KTW-7','09:00','10:00'
3331,'30.08.2020','5-KTW-7','10:00','11:00'
3332,'30.08.2020','5-KTW-8','11:00','12:00'
3333,'30.08.2020','5-KTW-8','12:00','13:00'
3334,'30.08.2020','5-KTW-9','20:45','22:00'
3335,'30.08.2020','5-KTW-9','23:15','23:45'
3336,'30.08.2020','1-KTW-2','07:30','08:30'
3337,'30.08.2020','1-KTW-2','08:00','09:00'
3338,'30.08.2020','1-KTW-2','07:30','08:30'
3339,'30.08.2020','1-KTW-2','08:00','09:00'
3340,'30.08.2020','1-KTW-3','09:00','10:00'
3341,'30.08.2020','1-KTW-3','10:00','11:00'
3342,'30.08.2020','1-KTW-4','10:00','11:00'
3343,'30.08.2020','1-KTW-4','11:00','12:00'
3344,'30.08.2020','1-KTW-5','09:00','10:00'
3345,'30.08.2020','1-KTW-5','10:00','11:00'
3346,'30.08.2020','1-KTW-6','11:00','12:00'
3347,'30.08.2020','1-KTW-6','12:00','13:00'
3348,'30.08.2020','5-KTW-2','07:00','08:00'
3349,'30.08.2020','5-KTW-2','08:00','09:00'
3350,'30.08.2020','5-KTW-3','09:00','10:00'
3351,'30.08.2020','5-KTW-3','10:00','11:00'
3352,'30.08.2020','5-KTW-4','10:00','11:00'
3353,'30.08.2020','5-KTW-4','11:00','12:00'
3354,'30.08.2020','5-KTW-5','09:00','10:00'
3355,'30.08.2020','5-KTW-5','10:00','11:00'
3356,'30.08.2020','5-KTW-6','11:00','12:00'
3357,'30.08.2020','5-KTW-6','12:00','13:00'
3358,'30.08.2020','5-KTW-7','09:00','10:00'
3359,'30.08.2020','5-KTW-7','10:00','11:00'
3360,'30.08.2020','5-KTW-8','11:00','12:00'
3361,'30.08.2020','5-KTW-8','12:00','13:00'
3362,'30.08.2020','5-KTW-9','20:45','22:00'
3363,'30.08.2020','5-KTW-9','23:15','23:45'
3364,'30.08.2020','1-KTW-2','07:30','08:30'
3365,'30.08.2020','1-KTW-2','08:00','09:00'
3366,'30.08.2020','1-KTW-2','07:30','08:30'
3367,'30.08.2020','1-KTW-2','08:00','09:00'
3368,'30.08.2020','1-KTW-3','09:00','10:00'
3369,'30.08.2020','1-KTW-3','10:00','11:00'
3370,'30.08.2020','1-KTW-4','10:00','11:00'
3371,'30.08.2020','1-KTW-4','11:00','12:00'
3372,'30.08.2020','1-KTW-5','09:00','10:00'
3373,'30.08.2020','1-KTW-5','10:00','11:00'
3374,'30.08.2020','1-KTW-6','11:00','12:00'
3375,'30.08.2020','1-KTW-6','12:00','13:00'
3376,'30.08.2020','5-KTW-2','07:00','08:00'
3377,'30.08.2020','5-KTW-2','08:00','09:00'
3378,'30.08.2020','5-KTW-3','09:00','10:00'
3379,'30.08.2020','5-KTW-3','10:00','11:00'
3380,'30.08.2020','5-KTW-4','10:00','11:00'
3381,'30.08.2020','5-KTW-4','11:00','12:00'
3382,'30.08.2020','5-KTW-5','09:00','10:00'
3383,'30.08.2020','5-KTW-5','10:00','11:00'
3384,'30.08.2020','5-KTW-6','11:00','12:00'
3385,'30.08.2020','5-KTW-6','12:00','13:00'
3386,'30.08.2020','5-KTW-7','09:00','10:00'
3387,'30.08.2020','5-KTW-7','10:00','11:00'
3388,'30.08.2020','5-KTW-8','11:00','12:00'
3389,'30.08.2020','5-KTW-8','12:00','13:00'
3390,'30.08.2020','5-KTW-9','20:45','22:00'
3391,'30.08.2020','5-KTW-9','23:15','23:45'
3392,'30.08.2020','1-KTW-2','07:30','08:30'
3393,'30.08.2020','1-KTW-2','08:00','09:00'
3394,'30.08.2020','1-KTW-2','07:30','08:30'
3395,'30.08.2020','1-KTW-2','08:00','09:00'
3396,'30.08.2020','1-KTW-3','09:00','10:00'
3397,'30.08.2020','1-KTW-3','10:00','11:00'
3398,'30.08.2020','1-KTW-4','10:00','11:00'
3399,'30.08.2020','1-KTW-4','11:00','12:00'
3400,'30.08.2020','1-KTW-5','09:00','10:00'
3401,'30.08.2020','1-KTW-5','10:00','11:00'
3402,'30.08.2020','1-KTW-6','11:00','12:00'
3403,'30.08.2020','1-KTW-6','12:00','13:00'
3404,'30.08.2020','5-KTW-2','07:00','08:00'
3405,'30.08.2020','5-KTW-2','08:00','09:00'
3406,'30.08.2020','5-KTW-3','09:00','10:00'
3407,'30.08.2020','5-KTW-3','10:00','11:00'
3408,'30.08.2020','5-KTW-4','10:00','11:00'
3409,'30.08.2020','5-KTW-4','11:00','12:00'
3410,'30.08.2020','5-KTW-5','09:00','10:00'
3411,'30.08.2020','5-KTW-5','10:00','11:00'
3412,'30.08.2020','5-KTW-6','11:00','12:00'
3413,'30.08.2020','5-KTW-6','12:00','13:00'
3414,'30.08.2020','5-KTW-7','09:00','10:00'
3415,'30.08.2020','5-KTW-7','10:00','11:00'
3416,'30.08.2020','5-KTW-8','11:00','12:00'
3417,'30.08.2020','5-KTW-8','12:00','13:00'
3418,'30.08.2020','5-KTW-9','20:45','22:00'
3419,'30.08.2020','5-KTW-9','23:15','23:45'
3420,'30.08.2020','1-KTW-2','07:30','08:30'
3421,'30.08.2020','1-KTW-2','08:00','09:00'
3422,'30.08.2020','1-KTW-2','07:30','08:30'
3423,'30.08.2020','1-KTW-2','08:00','09:00'
3424,'30.08.2020','1-KTW-3','09:00','10:00'
3425,'30.08.2020','1-KTW-3','10:00','11:00'
3426,'30.08.2020','1-KTW-4','10:00','11:00'
3427,'30.08.2020','1-KTW-4','11:00','12:00'
3428,'30.08.2020','1-KTW-5','09:00','10:00'
3429,'30.08.2020','1-KTW-5','10:00','11:00'
3430,'30.08.2020','1-KTW-6','11:00','12:00'
3431,'30.08.2020','1-KTW-6','12:00','13:00'
3432,'30.08.2020','5-KTW-2','07:00','08:00'
3433,'30.08.2020','5-KTW-2','08:00','09:00'
3434,'30.08.2020','5-KTW-3','09:00','10:00'
3435,'30.08.2020','5-KTW-3','10:00','11:00'
3436,'30.08.2020','5-KTW-4','10:00','11:00'
3437,'30.08.2020','5-KTW-4','11:00','12:00'
3438,'30.08.2020','5-KTW-5','09:00','10:00'
3439,'30.08.2020','5-KTW-5','10:00','11:00'
3440,'30.08.2020','5-KTW-6','11:00','12:00'
3441,'30.08.2020','5-KTW-6','12:00','13:00'
3442,'30.08.2020','5-KTW-7','09:00','10:00'
3443,'30.08.2020','5-KTW-7','10:00','11:00'
3444,'30.08.2020','5-KTW-8','11:00','12:00'
3445,'30.08.2020','5-KTW-8','12:00','13:00'
3446,'30.08.2020','5-KTW-9','20:45','22:00'
3447,'30.08.2020','5-KTW-9','23:15','23:45'
3448,'30.08.2020','1-KTW-2','07:30','08:30'
3449,'30.08.2020','1-KTW-2','08:00','09:00'
3450,'30.08.2020','1-KTW-2','07:30','08:30'
3451,'30.08.2020','1-KTW-2','08:00','09:00'
3452,'30.08.2020','1-KTW-3','09:00','10:00'
3453,'30.08.2020','1-KTW-3','10:00','11:00'
3454,'30.08.2020','1-KTW-4','10:00','11:00'
3455,'30.08.2020','1-KTW-4','11:00','12:00'
3456,'30.08.2020','1-KTW-5','09:00','10:00'
3457,'30.08.2020','1-KTW-5','10:00','11:00'
3458,'30.08.2020','1-KTW-6','11:00','12:00'
3459,'30.08.2020','1-KTW-6','12:00','13:00'
3460,'30.08.2020','5-KTW-2','07:00','08:00'
3461,'30.08.2020','5-KTW-2','08:00','09:00'
3462,'30.08.2020','5-KTW-3','09:00','10:00'
3463,'30.08.2020','5-KTW-3','10:00','11:00'
3464,'30.08.2020','5-KTW-4','10:00','11:00'
3465,'30.08.2020','5-KTW-4','11:00','12:00'
3466,'30.08.2020','5-KTW-5','09:00','10:00'
3467,'30.08.2020','5-KTW-5','10:00','11:00'
3468,'30.08.2020','5-KTW-6','11:00','12:00'
3469,'30.08.2020','5-KTW-6','12:00','13:00'
3470,'30.08.2020','5-KTW-7','09:00','10:00'
3471,'30.08.2020','5-KTW-7','10:00','11:00'
3472,'30.08.2020','5-KTW-8','11:00','12:00'
3473,'30.08.2020','5-KTW-8','12:00','13:00'
3474,'30.08.2020','5-KTW-9','20:45','22:00'
3475,'30.08.2020','5-KTW-9','23:15','23:45'
3476,'30.08.2020','1-KTW-2','07:30','08:30'
3477,'30.08.2020','1-KTW-2','08:00','09:00'
3478,'30.08.2020','1-KTW-2','07:30','08:30'
3479,'30.08.2020','1-KTW-2','08:00','09:00'
3480,'30.08.2020','1-KTW-3','09:00','10:00'
3481,'30.08.2020','1-KTW-3','10:00','11:00'
3482,'30.08.2020','1-KTW-4','10:00','11:00'
3483,'30.08.2020','1-KTW-4','11:00','12:00'
3484,'30.08.2020','1-KTW-5','09:00','10:00'
3485,'30.08.2020','1-KTW-5','10:00','11:00'
3486,'30.08.2020','1-KTW-6','11:00','12:00'
3487,'30.08.2020','1-KTW-6','12:00','13:00'
3488,'30.08.2020','5-KTW-2','07:00','08:00'
3489,'30.08.2020','5-KTW-2','08:00','09:00'
3490,'30.08.2020','5-KTW-3','09:00','10:00'
3491,'30.08.2020','5-KTW-3','10:00','11:00'
3492,'30.08.2020','5-KTW-4','10:00','11:00'
3493,'30.08.2020','5-KTW-4','11:00','12:00'
3494,'30.08.2020','5-KTW-5','09:00','10:00'
3495,'30.08.2020','5-KTW-5','10:00','11:00'
3496,'30.08.2020','5-KTW-6','11:00','12:00'
3497,'30.08.2020','5-KTW-6','12:00','13:00'
3498,'30.08.2020','5-KTW-7','09:00','10:00'
3499,'30.08.2020','5-KTW-7','10:00','11:00'
3500,'30.08.2020','5-KTW-8','11:00','12:00'
3501,'30.08.2020','5-KTW-8','12:00','13:00'
3502,'30.08.2020','5-KTW-9','20:45','22:00'
3503,'30.08.2020','5-KTW-9','23:15','23:45'
3504,'30.08.2020','1-KTW-2','07:30','08:30'
3505,'30.08.2020','1-KTW-2','08:00','09:00'
3506,'30.08.2020','1-KTW-2','07:30','08:30'
3507,'30.08.2020','1-KTW-2','08:00','09:00'
3508,'30.08.2020','1-KTW-3','09:00','10:00'
3509,'30.08.2020','1-KTW-3','10:00','11:00'
3510,'30.08.2020','1-KTW-4','10:00','11:00'
3511,'30.08.2020','1-KTW-4','11:00','12:00'
3512,'30.08.2020','1-KTW-5','09:00','10:00'
3513,'30.08.2020','1-KTW-5','10:00','11:00'
3514,'30.08.2020','1-KTW-6','11:00','12:00'
3515,'30.08.2020','1-KTW-6','12:00','13:00'
3516,'30.08.2020','5-KTW-2','07:00','08:00'
3517,'30.08.2020','5-KTW-2','08:00','09:00'
3518,'30.08.2020','5-KTW-3','09:00','10:00'
3519,'30.08.2020','5-KTW-3','10:00','11:00'
3520,'30.08.2020','5-KTW-4','10:00','11:00'
3521,'30.08.2020','5-KTW-4','11:00','12:00'
3522,'30.08.2020','5-KTW-5','09:00','10:00'
3523,'30.08.2020','5-KTW-5','10:00','11:00'
3524,'30.08.2020','5-KTW-6','11:00','12:00'
3525,'30.08.2020','5-KTW-6','12:00','13:00'
3526,'30.08.2020','5-KTW-7','09:00','10:00'
3527,'30.08.2020','5-KTW-7','10:00','11:00'
